full_name,description,language,topics,license_name,stargazers_count,forks_count,homepage,html_url,open_issues_count,name,owner_name,owner_avatar_url,created_at,starred_at,updated_at,pushed_at,fork,archived
"loco-rs/loco","🚂 🦀 The one-person framework for Rust for side-projects and startups","Rust","api, axum, rust, rust-lang","Apache License 2.0",8674,404,"https://loco.rs","https://github.com/loco-rs/loco",37,"loco","loco-rs","https://avatars.githubusercontent.com/u/151030972?v=4","2023-11-07T08:58:40Z","2025-02-26T18:34:52Z","2026-02-28T00:28:23Z","2026-02-26T05:08:38Z",false,false
"curl/curl","A command line tool and library for transferring data with URL syntax, supporting DICT, FILE, FTP, FTPS, GOPHER, GOPHERS, HTTP, HTTPS, IMAP, IMAPS, LDAP, LDAPS, MQTT, MQTTS, POP3, POP3S, RTMP, RTMPS, RTSP, SCP, SFTP, SMB, SMBS, SMTP, SMTPS, TELNET, TFTP, WS and WSS. libcurl offers a myriad of powerful features","C","c, client, curl, ftp, gopher, hacktoberfest, http, https, imaps, ldap, libcurl, library, mqtt, pop3, scp, sftp, transfer-data, transferring-data, user-agent, websocket","Other",40975,7074,"https://curl.se/","https://github.com/curl/curl",53,"curl","curl","https://avatars.githubusercontent.com/u/16928085?v=4","2010-03-18T22:32:22Z","2025-02-26T10:38:06Z","2026-02-28T04:03:21Z","2026-02-27T22:06:29Z",false,false
"mdn/serviceworker-cookbook","It's online. It's offline. It's a Service Worker!","JavaScript","","MIT License",2900,335,"","https://github.com/mdn/serviceworker-cookbook",52,"serviceworker-cookbook","mdn","https://avatars.githubusercontent.com/u/7565578?v=4","2015-09-22T17:28:47Z","2025-02-26T10:23:56Z","2026-02-27T12:06:39Z","2022-11-01T15:06:45Z",false,true
"caddyserver/caddy","Fast and extensible multi-platform HTTP/1-2-3 web server with automatic HTTPS","Go","acme, automatic-https, caddy, caddyfile, go, golang, http, http-server, http3, https, privacy, reverse-proxy, security, tls, web-server","Apache License 2.0",70453,4652,"https://caddyserver.com","https://github.com/caddyserver/caddy",260,"caddy","caddyserver","https://avatars.githubusercontent.com/u/12955528?v=4","2015-01-13T19:45:03Z","2025-02-26T09:54:39Z","2026-02-28T04:52:17Z","2026-02-27T22:47:59Z",false,false
"Hubs-Foundation/hubs","Duck-themed multi-user virtual spaces in WebVR. Built with A-Frame.","JavaScript","aframe, threejs, webrtc, webxr","Mozilla Public License 2.0",2203,1402,"https://hubsfoundation.org","https://github.com/Hubs-Foundation/hubs",1221,"hubs","Hubs-Foundation","https://avatars.githubusercontent.com/u/170694087?v=4","2017-09-26T20:20:12Z","2025-02-26T09:24:15Z","2026-02-27T12:31:08Z","2025-12-17T12:22:18Z",false,false
"mozilla/janus-plugin-sfu","Janus plugin to act as a kind of SFU for game networking data.","Rust","janus, janus-gateway","Mozilla Public License 2.0",136,37,"","https://github.com/mozilla/janus-plugin-sfu",17,"janus-plugin-sfu","mozilla","https://avatars.githubusercontent.com/u/131524?v=4","2017-09-29T22:36:56Z","2025-02-26T09:21:27Z","2025-03-20T08:27:36Z","2026-02-03T18:49:00Z",false,false
"MixinNetwork/kraken","🐙 High performance WebRTC audio SFU implemented with pure Go.","Go","end-to-end-encryption, sfu, webrtc","Apache License 2.0",352,50,"","https://github.com/MixinNetwork/kraken",13,"kraken","MixinNetwork","https://avatars.githubusercontent.com/u/33363991?v=4","2020-04-14T05:46:28Z","2025-02-26T09:18:59Z","2026-02-26T12:04:39Z","2026-02-24T11:22:47Z",false,false
"livekit/rust-sdks","LiveKit realtime and server SDKs for Rust","Assembly","bindings, crossplatform, libwebrtc, rust, webrtc","Apache License 2.0",389,147,"https://livekit.io","https://github.com/livekit/rust-sdks",63,"rust-sdks","livekit","https://avatars.githubusercontent.com/u/69438833?v=4","2022-05-08T20:14:31Z","2025-02-26T09:17:50Z","2026-02-27T20:29:00Z","2026-02-27T22:42:39Z",false,false
"agence104/livekit-server-sdk-php","LiveKit Server SDK for PHP","PHP","","Apache License 2.0",78,44,"","https://github.com/agence104/livekit-server-sdk-php",6,"livekit-server-sdk-php","agence104","https://avatars.githubusercontent.com/u/12143483?v=4","2022-02-11T15:01:50Z","2025-02-26T09:17:48Z","2026-02-21T11:52:01Z","2026-02-18T15:34:23Z",false,false
"livekit/livekit","End-to-end realtime stack for connecting humans and AI","Go","golang, media-server, sfu, video, voice, voice-ai, webrtc","Apache License 2.0",17301,1762,"https://docs.livekit.io","https://github.com/livekit/livekit",189,"livekit","livekit","https://avatars.githubusercontent.com/u/69438833?v=4","2020-09-30T06:49:46Z","2025-02-26T09:17:30Z","2026-02-28T03:38:36Z","2026-02-28T00:10:43Z",false,false
"PixelRocket-Shop/html-fourpoints-starter","HTML Tailwind CSS Business & SaaS HTML Website Template","Pug","css, free-saas-template, free-tailwind-saas-template, free-tailwind-template, free-tailwind-theme, html, javascript, tailwind, tailwind-css","MIT License",4,1,"https://html-fourpoints-full.vercel.app/","https://github.com/PixelRocket-Shop/html-fourpoints-starter",0,"html-fourpoints-starter","PixelRocket-Shop","https://avatars.githubusercontent.com/u/76791290?v=4","2024-07-30T17:46:31Z","2025-02-26T07:00:07Z","2025-07-31T18:30:00Z","2024-12-09T07:34:03Z",false,false
"PixelRocket-Shop/html-warpspeed-starter","HTML Tailwind CSS Business & Saas HTML Website Template","Pug","css, free-html-template, free-saas-template, free-tailwind-saas-template, free-tailwind-template, free-template, html, html-template, javascript, saas-template, tailwind-css-template, tailwind-free-template, tailwind-template, template","MIT License",5,1,"https://html-warpspeed-full.vercel.app/","https://github.com/PixelRocket-Shop/html-warpspeed-starter",0,"html-warpspeed-starter","PixelRocket-Shop","https://avatars.githubusercontent.com/u/76791290?v=4","2024-07-30T17:47:48Z","2025-02-26T06:59:43Z","2025-12-08T21:22:55Z","2024-12-09T07:17:47Z",false,false
"apexcharts/apexcharts.js","📊 Interactive JavaScript Charts built on SVG","JavaScript","charts, data-visualization, graphs, interactive, javascript, svg, visualization","Other",15077,1383,"https://apexcharts.com","https://github.com/apexcharts/apexcharts.js",338,"apexcharts.js","apexcharts","https://avatars.githubusercontent.com/u/37190687?v=4","2018-07-24T15:22:23Z","2025-02-26T06:59:13Z","2026-02-27T16:56:01Z","2026-02-27T12:30:54Z",false,false
"PixelRocket-Shop/html-easytax-starter","HTML Tailwind CSS Business & SaaS HTML Website Template","Pug","css, free-tailwind-saas-template, free-tailwind-template, free-tailwind-theme, html, js, saas-theme, tailwind, tailwind-css, tailwind-template, tailwind-theme","MIT License",3,0,"https://html-easytax-full.vercel.app/","https://github.com/PixelRocket-Shop/html-easytax-starter",0,"html-easytax-starter","PixelRocket-Shop","https://avatars.githubusercontent.com/u/76791290?v=4","2024-07-30T17:45:51Z","2025-02-26T06:50:17Z","2025-07-31T15:26:12Z","2024-12-09T07:34:19Z",false,false
"PixelRocket-Shop/html-globalbank-starter","HTML Tailwind CSS Business & SaaS HTML Website Template","Pug","css, free-tailwind-saas-template, free-tailwind-template, html, javascript, tailwind, tailwind-css","MIT License",6,0,"https://html-globalbank-full.vercel.app/","https://github.com/PixelRocket-Shop/html-globalbank-starter",0,"html-globalbank-starter","PixelRocket-Shop","https://avatars.githubusercontent.com/u/76791290?v=4","2024-07-30T17:47:08Z","2025-02-26T06:49:25Z","2025-12-08T21:13:51Z","2024-12-09T07:33:52Z",false,false
"PixelRocket-Shop/base-html-tailwind","Base is a free Tailwind CSS dashboard template with custom dashboard components.","JavaScript","admin-dashboard, admin-dashboard-template, admin-dashboard-ui, admin-panel-template, css, free, free-dash, free-dashboard, free-tailwind, free-tailwind-template, html, javascript, tailwind, tailwind-css, tailwindcss, tailwindui","MIT License",6,2,"https://base-html-tailwind.vercel.app","https://github.com/PixelRocket-Shop/base-html-tailwind",0,"base-html-tailwind","PixelRocket-Shop","https://avatars.githubusercontent.com/u/76791290?v=4","2023-03-21T12:16:18Z","2025-02-26T06:48:38Z","2025-02-26T06:48:39Z","2023-03-22T09:38:47Z",false,false
"dropzone/dropzone","Dropzone is an easy to use drag'n'drop library. It supports image previews and shows nice progress bars.","JavaScript","drag-and-drop, dropzone, file-upload, javascript, javascript-library","Other",18393,3273,"http://www.dropzone.dev/js","https://github.com/dropzone/dropzone",151,"dropzone","dropzone","https://avatars.githubusercontent.com/u/2369529?v=4","2012-02-12T16:19:18Z","2025-02-25T15:22:19Z","2026-02-27T11:10:56Z","2024-07-15T15:20:29Z",false,false
"quran/quranicaudio-app","QuranicAudio.com Mobile App","HTML","isomorphic, quran, react, react-native",,85,28,"","https://github.com/quran/quranicaudio-app",5,"quranicaudio-app","quran","https://avatars.githubusercontent.com/u/21640?v=4","2017-03-12T20:44:17Z","2025-02-25T09:44:52Z","2026-02-22T23:39:37Z","2018-11-04T20:56:51Z",false,false
"quran/quran.com-images","images using fonts from King Fahed Complex / qurancomplex.org","Perl","",,460,138,"http://quran.com","https://github.com/quran/quran.com-images",25,"quran.com-images","quran","https://avatars.githubusercontent.com/u/21640?v=4","2009-05-14T18:03:59Z","2025-02-25T09:41:33Z","2026-02-23T20:10:55Z","2026-02-21T10:11:53Z",false,false
"sumiie24/School-Management-System","School Management System using HTML, CSS, JS, PHP & MySQL.","PHP","",,60,15,"","https://github.com/sumiie24/School-Management-System",2,"School-Management-System","sumiie24","https://avatars.githubusercontent.com/u/35145515?v=4","2019-07-18T06:48:36Z","2025-02-21T16:12:57Z","2026-02-18T23:29:25Z","2019-08-27T13:49:13Z",false,false
"isaacdarcilla/payroll"," 🎉 Payroll management system with employee profiling and attendance monitoring ","CSS","barcode, employee, js, management, native, payroll, php7, profiling, sql, vue",,89,24,"","https://github.com/isaacdarcilla/payroll",1,"payroll","isaacdarcilla","https://avatars.githubusercontent.com/u/22732118?v=4","2020-05-09T11:32:29Z","2025-02-21T16:12:47Z","2026-02-25T07:22:10Z","2022-07-06T00:17:54Z",false,true
"abdulwahid880/School-Management-system-in-laravel-","This is the best solution for those who are curious about their school management systems , Here you can take attendance manage exams manage teachers students and fees and much more go ahead make changes according to your needs good luck ","PHP","","GNU General Public License v3.0",148,55,"","https://github.com/abdulwahid880/School-Management-system-in-laravel-",9,"School-Management-system-in-laravel-","abdulwahid880","https://avatars.githubusercontent.com/u/22208956?v=4","2020-01-27T15:34:05Z","2025-02-21T16:12:45Z","2026-02-19T11:45:43Z","2024-08-13T14:38:57Z",false,false
"cyan-2048/solid-telekram","Telegram Client for KaiOS","TypeScript","kaios, solidjs, telegram","GNU General Public License v3.0",68,4,"https://discord.gg/W9DF2q3Vv2","https://github.com/cyan-2048/solid-telekram",2,"solid-telekram","cyan-2048","https://avatars.githubusercontent.com/u/72785466?v=4","2024-07-28T13:44:27Z","2025-02-21T15:03:16Z","2026-02-27T16:54:08Z","2025-04-22T21:57:14Z",false,false
"huggingface/agents-course","This repository contains the Hugging Face Agents Course. ","MDX","agentic-ai, agents, course, huggingface, langchain, llamaindex, smolagents","Apache License 2.0",25608,1796,"","https://github.com/huggingface/agents-course",108,"agents-course","huggingface","https://avatars.githubusercontent.com/u/25720743?v=4","2025-01-16T19:50:22Z","2025-02-20T16:54:20Z","2026-02-28T05:00:35Z","2026-02-10T15:29:26Z",false,false
"kaiostech/B2G","Boot to Gecko aims to create a complete, standalone operating system for the open web.","Python","","Other",58,18,"https://wiki.mozilla.org/B2G","https://github.com/kaiostech/B2G",1,"B2G","kaiostech","https://avatars.githubusercontent.com/u/20601266?v=4","2020-04-09T20:34:03Z","2025-02-20T11:43:48Z","2026-02-17T16:50:02Z","2023-03-01T03:06:20Z",true,false
"capyloon/B2G","Boot to Gecko aims to create a complete, standalone operating system for the open web.","Python","","Other",60,5,"https://wiki.mozilla.org/B2G","https://github.com/capyloon/B2G",0,"B2G","capyloon","https://avatars.githubusercontent.com/u/96791412?v=4","2022-01-27T19:24:12Z","2025-02-20T11:43:01Z","2025-12-28T21:04:43Z","2023-12-27T02:12:48Z",true,false
"servo/servo","Servo aims to empower developers with a lightweight, high-performance alternative for embedding web technologies in applications.","Rust","browser, rust, servo, web, webbrowser, webengine, webplatform","Mozilla Public License 2.0",35592,3490,"https://servo.org","https://github.com/servo/servo",3076,"servo","servo","https://avatars.githubusercontent.com/u/2566135?v=4","2012-02-08T19:07:25Z","2025-02-14T18:42:42Z","2026-02-28T04:42:48Z","2026-02-28T04:42:45Z",false,false
"phil-opp/blog_os","Writing an OS in Rust","HTML","kernel, operating-system, rust, x86-64","Apache License 2.0",17322,1197,"http://os.phil-opp.com","https://github.com/phil-opp/blog_os",94,"blog_os","phil-opp","https://avatars.githubusercontent.com/u/1131315?v=4","2015-07-23T15:23:54Z","2025-02-14T17:00:16Z","2026-02-27T09:36:00Z","2026-02-26T15:45:41Z",false,false
"flosse/rust-os-comparison","A comparison of operating systems written in Rust",,"comparison, kernel, microcontroller, operating-system, rust, unmaintained",,834,51,"","https://github.com/flosse/rust-os-comparison",9,"rust-os-comparison","flosse","https://avatars.githubusercontent.com/u/276043?v=4","2015-10-03T12:44:52Z","2025-02-14T17:00:09Z","2026-02-27T14:17:01Z","2025-10-21T21:15:33Z",false,false
"heiswayi/web-proxy-script","Private web proxy script","PHP","http-proxy, php-proxy, web-proxy","MIT License",84,93,"","https://github.com/heiswayi/web-proxy-script",4,"web-proxy-script","heiswayi","https://avatars.githubusercontent.com/u/13794983?v=4","2015-10-09T01:35:53Z","2025-02-07T21:02:20Z","2025-11-03T06:08:27Z","2024-11-16T12:21:55Z",false,false
"ading2210/linuxpdf","Linux running inside a PDF file via a RISC-V emulator","C","","GNU General Public License v3.0",4588,214,"https://linux.doompdf.dev","https://github.com/ading2210/linuxpdf",1,"linuxpdf","ading2210","https://avatars.githubusercontent.com/u/71154407?v=4","2025-01-14T19:36:42Z","2025-02-07T08:40:12Z","2026-02-28T01:16:08Z","2025-02-02T12:26:15Z",false,false
"ading2210/stk-code","A port of SuperTuxKart to the browser. See the wasm branch for the relavent code. ","C++","","Other",13,1,"https://supertuxkart.pages.dev","https://github.com/ading2210/stk-code",0,"stk-code","ading2210","https://avatars.githubusercontent.com/u/71154407?v=4","2024-05-28T08:26:20Z","2025-02-07T08:36:23Z","2026-02-13T04:42:11Z","2025-02-01T00:22:22Z",true,false
"ading2210/doompdf","A port of Doom (1993) that runs inside a PDF file","C","","GNU General Public License v2.0",3743,121,"https://doompdf.dev","https://github.com/ading2210/doompdf",9,"doompdf","ading2210","https://avatars.githubusercontent.com/u/71154407?v=4","2025-01-12T02:13:37Z","2025-02-07T08:34:40Z","2026-02-27T09:39:25Z","2026-02-12T01:22:00Z",true,false
"sefyudem/3D-Parallax-Website-in-JavaScript",,"HTML","",,108,89,,"https://github.com/sefyudem/3D-Parallax-Website-in-JavaScript",2,"3D-Parallax-Website-in-JavaScript","sefyudem","https://avatars.githubusercontent.com/u/41297332?v=4","2022-12-25T16:23:56Z","2025-02-02T06:01:53Z","2026-01-08T23:50:28Z","2023-09-10T07:32:37Z",false,false
"sefyudem/Parallax-Scrolling-Effect",,"CSS","",,130,97,,"https://github.com/sefyudem/Parallax-Scrolling-Effect",0,"Parallax-Scrolling-Effect","sefyudem","https://avatars.githubusercontent.com/u/41297332?v=4","2020-06-18T16:07:49Z","2025-02-02T06:01:51Z","2026-02-06T06:20:38Z","2020-06-18T16:50:02Z",false,false
"tauri-apps/tauri","Build smaller, faster, and more secure desktop and mobile applications with a web frontend.","Rust","desktop-app, high-performance, mobile-app, native-app, rust, web-frontend, webview","Apache License 2.0",103407,3411,"https://tauri.app","https://github.com/tauri-apps/tauri",1379,"tauri","tauri-apps","https://avatars.githubusercontent.com/u/54536011?v=4","2019-07-13T09:09:37Z","2025-01-31T20:42:44Z","2026-02-28T05:17:44Z","2026-02-26T14:33:36Z",false,false
"solidtime-io/solidtime","Modern open-source time-tracking app","PHP","laravel, self-hosted, time-tracker, time-tracking, timetracker, timetracking, timetrackingapp, vue","GNU Affero General Public License v3.0",8175,423,"https://www.solidtime.io","https://github.com/solidtime-io/solidtime",25,"solidtime","solidtime-io","https://avatars.githubusercontent.com/u/156823565?v=4","2024-01-16T15:30:47Z","2025-01-31T20:42:28Z","2026-02-28T04:16:39Z","2026-02-27T19:18:45Z",false,false
